	Rewards	Avg_Rewards	Epsilon	Steps
0	35.0	35.0	1.0	35
1	14.0	24.5	1.0	14
2	25.0	24.666666666666668	0.9989000000000001	25
3	15.0	22.25	0.9974000000000003	15
4	29.0	23.6	0.9945000000000006	29
5	23.0	23.5	0.9922000000000009	23
6	34.0	25.0	0.9888000000000012	34
7	12.0	23.375	0.9876000000000014	12
8	12.0	22.11111111111111	0.9864000000000015	12
9	27.0	22.6	0.9837000000000018	27
10	13.0	21.727272727272727	0.9824000000000019	13
11	11.0	20.833333333333332	0.9813000000000021	11
12	8.0	19.846153846153847	0.9805000000000021	8
13	18.0	19.714285714285715	0.9787000000000023	18
14	21.0	19.8	0.9766000000000026	21
15	30.0	20.4375	0.9736000000000029	30
16	12.0	19.941176470588236	0.972400000000003	12
17	32.0	20.61111111111111	0.9692000000000034	32
18	15.0	20.31578947368421	0.9677000000000036	15
19	24.0	20.5	0.9653000000000038	24
20	20.0	20.476190476190474	0.963300000000004	20
21	16.0	20.272727272727273	0.9617000000000042	16
22	12.0	19.91304347826087	0.9605000000000044	12
23	14.0	19.666666666666668	0.9591000000000045	14
24	22.0	19.76	0.9569000000000047	22
25	22.0	19.846153846153847	0.954700000000005	22
26	28.0	20.14814814814815	0.9519000000000053	28
27	10.0	19.785714285714285	0.9509000000000054	10
28	23.0	19.896551724137932	0.9486000000000057	23
29	16.0	19.766666666666666	0.9470000000000058	16
30	13.0	19.548387096774192	0.945700000000006	13
31	14.0	19.375	0.9443000000000061	14
32	14.0	19.21212121212121	0.9429000000000063	14
33	35.0	19.676470588235293	0.9394000000000067	35
34	16.0	19.571428571428573	0.9378000000000069	16
35	27.0	19.77777777777778	0.9351000000000071	27
36	23.0	19.864864864864863	0.9328000000000074	23
37	13.0	19.68421052631579	0.9315000000000075	13
38	12.0	19.487179487179485	0.9303000000000077	12
39	11.0	19.275	0.9292000000000078	11
40	24.0	19.390243902439025	0.9268000000000081	24
41	23.0	19.476190476190474	0.9245000000000083	23
42	11.0	19.27906976744186	0.9234000000000084	11
43	21.0	19.318181818181817	0.9213000000000087	21
44	8.0	19.066666666666666	0.9205000000000088	8
45	19.0	19.065217391304348	0.918600000000009	19
46	38.0	19.46808510638298	0.9148000000000094	38
47	36.0	19.8125	0.9112000000000098	36
48	14.0	19.693877551020407	0.9098000000000099	14
49	17.0	19.64	0.9081000000000101	17
50	11.0	19.470588235294116	0.9070000000000102	11
51	41.0	19.884615384615383	0.9029000000000107	41
52	15.0	19.79245283018868	0.9014000000000109	15
53	24.0	19.87037037037037	0.8990000000000111	24
54	31.0	20.072727272727274	0.8959000000000115	31
55	57.0	20.732142857142858	0.8902000000000121	57
56	18.0	20.68421052631579	0.8884000000000123	18
57	57.0	21.310344827586206	0.8827000000000129	57
58	18.0	21.25423728813559	0.8809000000000131	18
59	15.0	21.15	0.8794000000000133	15
60	46.0	21.557377049180328	0.8748000000000138	46
61	18.0	21.5	0.873000000000014	18
62	28.0	21.603174603174605	0.8702000000000143	28
63	38.0	21.859375	0.8664000000000147	38
64	48.0	22.26153846153846	0.8616000000000152	48
65	19.0	22.21212121212121	0.8597000000000155	19
66	16.0	22.119402985074625	0.8581000000000156	16
67	43.0	22.426470588235293	0.8538000000000161	43
68	15.0	22.318840579710145	0.8523000000000163	15
69	32.0	22.457142857142856	0.8491000000000166	32
70	14.0	22.338028169014084	0.8477000000000168	14
71	43.0	22.625	0.8434000000000172	43
72	24.0	22.643835616438356	0.8410000000000175	24
73	35.0	22.81081081081081	0.8375000000000179	35
74	11.0	22.653333333333332	0.836400000000018	11
75	95.0	23.605263157894736	0.8269000000000191	95
76	35.0	23.753246753246753	0.8234000000000194	35
77	25.0	23.76923076923077	0.8209000000000197	25
78	19.0	23.70886075949367	0.8190000000000199	19
79	22.0	23.6875	0.8168000000000202	22
80	28.0	23.74074074074074	0.8140000000000205	28
81	29.0	23.804878048780488	0.8111000000000208	29
82	32.0	23.903614457831324	0.8079000000000212	32
83	32.0	24.0	0.8047000000000215	32
84	17.0	23.91764705882353	0.8030000000000217	17
85	27.0	23.953488372093023	0.800300000000022	27
86	14.0	23.839080459770116	0.7989000000000221	14
87	16.0	23.75	0.7973000000000223	16
88	30.0	23.820224719101123	0.7943000000000227	30
89	20.0	23.77777777777778	0.7923000000000229	20
90	12.0	23.64835164835165	0.791100000000023	12
91	16.0	23.565217391304348	0.7895000000000232	16
92	79.0	24.161290322580644	0.781600000000024	79
93	30.0	24.22340425531915	0.7786000000000244	30
94	26.0	24.242105263157896	0.7760000000000247	26
95	13.0	24.125	0.7747000000000248	13
96	60.0	24.49484536082474	0.7687000000000255	60
97	112.0	25.387755102040817	0.7575000000000267	112
98	20.0	25.333333333333332	0.7555000000000269	20
99	27.0	25.35	0.7528000000000272	27
100	45.0	25.45	0.7483000000000277	45
101	37.0	25.68	0.7446000000000281	37
102	14.0	25.57	0.7432000000000283	14
103	87.0	26.29	0.7345000000000292	87
104	30.0	26.3	0.7315000000000296	30
105	73.0	26.8	0.7242000000000304	73
106	73.0	27.19	0.7169000000000312	73
107	21.0	27.28	0.7148000000000314	21
108	25.0	27.41	0.7123000000000317	25
109	23.0	27.37	0.7100000000000319	23
110	129.0	28.53	0.6971000000000334	129
111	41.0	28.83	0.6930000000000338	41
112	28.0	29.03	0.6902000000000341	28
113	71.0	29.56	0.6831000000000349	71
114	144.0	30.79	0.6687000000000365	144
115	86.0	31.35	0.6601000000000374	86
116	65.0	31.88	0.6536000000000382	65
117	87.0	32.43	0.6449000000000391	87
118	21.0	32.49	0.6428000000000393	21
119	65.0	32.9	0.6363000000000401	65
120	91.0	33.61	0.6272000000000411	91
121	17.0	33.62	0.6255000000000412	17
122	41.0	33.91	0.6214000000000417	41
123	22.0	33.99	0.6192000000000419	22
124	128.0	35.05	0.6064000000000433	128
125	75.0	35.58	0.5989000000000442	75
126	99.0	36.29	0.5890000000000453	99
127	93.0	37.12	0.5797000000000463	93
128	184.0	38.73	0.5613000000000483	184
129	55.0	39.12	0.5558000000000489	55
130	76.0	39.75	0.5482000000000498	76
131	42.0	40.03	0.5440000000000502	42
132	56.0	40.45	0.5384000000000508	56
133	137.0	41.47	0.5247000000000523	137
134	257.0	43.88	0.4990000000000552	257
135	211.0	45.72	0.4779000000000575	211
136	198.0	47.47	0.4581000000000597	198
137	245.0	49.79	0.4336000000000624	245
138	170.0	51.37	0.41660000000006425	170
139	274.0	54.0	0.38920000000006727	274
140	273.0	56.49	0.3619000000000703	273
141	189.0	58.15	0.34300000000007236	189
142	235.0	60.39	0.31950000000007495	235
143	375.0	63.93	0.2820000000000791	375
144	213.0	65.98	0.2607000000000814	213
145	229.0	68.08	0.23780000000008394	229
146	252.0	70.22	0.21260000000008672	252
147	366.0	73.52	0.17600000000009075	366
148	245.0	75.83	0.15150000000009345	245
149	228.0	77.94	0.12870000000009596	228
150	247.0	80.3	0.10400000000009577	247
151	303.0	82.92	0.0737000000000949	303
152	230.0	85.07	0.05070000000009424	230
153	271.0	87.54	0.02360000000009373	271
154	236.0	89.59	0.01	236
155	213.0	91.15	0.01	213
156	227.0	93.24	0.01	227
157	218.0	94.85	0.01	218
158	253.0	97.2	0.01	253
159	209.0	99.14	0.01	209
160	212.0	100.8	0.01	212
161	190.0	102.52	0.01	190
162	233.0	104.57	0.01	233
163	198.0	106.17	0.01	198
